"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"1893","290530","Cafarnaum",0,17466,22,0.0454545454545455,1,0.8358,0.837054849421734,1.4027
"1894","290540","Cairu",0,17761,21,0.0476190476190476,1,0.8902,0.672428354259332,1.7735
"1895","290550","Caldeirão Grande",1,13080,11,0,0,0.7889,0.837538226299694,1.3379
"1896","290560","Camacan",4,22579,32,0.03125,1,0.8388,0.752336241640462,1.7051
"1897","290570","Camaçari",23,300372,348,0.0028735632183908,1,0.946,0.552215253086173,0.8629
"1898","290580","Camamu",1,30469,30,0.0333333333333333,1,0.7989,0.795168860152942,2.0676
"1899","290590","Campo Alegre de Lourdes",0,30671,20,0,0,0.7936,0.737471878973623,1.1411
"1900","290600","Campo Formoso",2,71377,81,0.0123456790123457,1,0.8153,0.804460820712554,1.3484
"1901","290610","Canápolis",0,10225,13,0.0769230769230769,1,0.7764,0.764987775061125,1.7114
"1902","290620","Canarana",1,24206,22,0.0454545454545455,1,0.869,0.740601503759398,1.5905
"1903","290630","Canavieiras",2,32683,40,0.025,1,0.8363,0.735061040908117,1.0708
"1904","290640","Candeal",0,7772,10,0,0,0.8108,0.854220277920741,1.8013
"1905","290650","Candeias",4,72382,94,0.0106382978723404,1,0.9281,0.6019728661822,1.1725
"1906","290660","Candiba",0,13016,21,0.0476190476190476,1,0.81,0.802243392747388,1.3444
"1907","290670","Cândido Sales",1,25247,30,0.0333333333333333,1,0.7996,0.827821127262645,1.3863
"1908","290680","Cansanção",1,37439,47,0.0212765957446809,1,0.7981,0.85258687464943,1.3087
"1909","290682","Canudos",0,16105,14,0,0,0.8183,0.779261099037566,1.3039
"1910","290685","Capela do Alto Alegre",0,10744,15,0,0,0.7761,0.7882539091586,1.9545
"1911","290687","Capim Grosso",1,33235,48,0.0208333333333333,1,0.8515,0.634271099744246,1.1847
"1912","290689","Caraíbas",1,9940,11,0.0909090909090909,1,0.7291,0.829476861167002,1.4084
"1913","290690","Caravelas",3,20580,25,0.04,1,0.8269,0.747424684159378,1.7006
"1914","290700","Cardeal da Silva",1,8365,11,0.0909090909090909,1,0.8327,0.881530185295876,1.8828
"1915","290710","Carinhanha",4,28869,25,0.04,1,0.8137,0.857182444837022,1.0911
"1916","290720","Casa Nova",4,72086,44,0.0227272727272727,1,0.8407,0.777113447826208,0.8618
"1917","290730","Castro Alves",1,24712,33,0.0303030303030303,1,0.8253,0.717546131434121,1.4163
"1918","290740","Catolândia",0,3434,7,0,0,0.7947,0.852649970879441,2.0384
"1919","290750","Catu",1,48148,92,0.0108695652173913,1,0.912,0.700112154191244,1.0903
"1920","290755","Caturama",0,8841,13,0.0769230769230769,1,0.7589,0.664856916638389,1.5835
"1921","290760","Central",0,16348,19,0.0526315789473684,1,0.8519,0.757952043063372,1.2845
"1922","290770","Chorrochó",0,10579,16,0.0625,1,0.8201,0.808866622554117,1.3233
"1923","290780","Cícero Dantas",0,30907,36,0.0277777777777778,1,0.7598,0.654867829294335,1.1382
"1924","290790","Cipó",0,17230,19,0.0526315789473684,1,0.8178,0.83789901334881,1.4219
"1925","290800","Coaraci",2,17333,24,0.0416666666666667,1,0.8182,0.780822708129002,1.6154
"1926","290810","Cocos",0,19151,17,0,0,0.7904,0.735418516004386,1.6448
"1927","290820","Conceição da Feira",1,20800,22,0.0454545454545455,1,0.8861,0.687644230769231,1.3461
"1928","290830","Conceição do Almeida",0,15794,34,0.0294117647058824,1,0.8513,0.694377611751298,1.3296
"1929","290840","Conceição do Coité",3,67825,137,0.0072992700729927,1,0.8583,0.766900110578695,1.0836
"1930","290850","Conceição do Jacuípe",2,35308,53,0.0188679245283019,1,0.9109,0.586071145349496,1.6851
"1931","290860","Conde",1,23654,21,0.0476190476190476,1,0.8398,0.789253403229898,1.1837
"1932","290870","Condeúba",0,17053,29,0.0344827586206897,1,0.8168,0.820031665982525,1.6419
"1933","290880","Contendas do Sincorá",1,4333,8,0.125,1,0.8287,0.81029309946919,1.6155
"1934","290890","Coração de Maria",0,26692,16,0.0625,1,0.843,0.736362955192567,1.2784
"1935","290900","Cordeiros",0,7546,10,0.1,1,0.7601,0.874768089053803,1.8552
"1936","290910","Coribe",0,13990,23,0.0434782608695652,1,0.7918,0.884131522516083,1.7512
"1937","290920","Coronel João Sá",0,17056,18,0.0555555555555556,1,0.6829,0.756625234521576,1.2312
"1938","290930","Correntina",0,32457,28,0.0357142857142857,1,0.812,0.662168407431371,1.3748
"1939","290940","Cotegipe",0,13063,11,0,0,0.7668,0.771492000306208,1.6075
"1940","290950","Cravolândia",0,4415,10,0,0,0.8084,0.822650056625142,2.3782
"1941","290960","Crisópolis",0,19729,17,0.0588235294117647,1,0.7716,0.780728876273506,1.4192
"1942","290970","Cristópolis",0,13993,14,0,0,0.7779,0.699778460658901,1.7508
"1943","290980","Cruz das Almas",2,60348,112,0.00892857142857143,1,0.9131,0.615496785311858,1.2034
"1944","290990","Curaçá",1,34180,35,0.0285714285714286,1,0.8343,0.799882972498537,1.4335
"1945","291000","Dário Meira",0,10820,12,0.0833333333333333,1,0.742,0.782255083179298,1.6173
"1946","291005","Dias d'Ávila",2,71485,58,0.0172413793103448,1,0.9347,0.621556969993705,0.9792
"1947","291010","Dom Basílio",0,11884,30,0.0333333333333333,1,0.8137,0.843066307640525,1.4725
"1948","291020","Dom Macedo Costa",0,4407,5,0,0,0.8477,0.752439301111868,1.5883
"1949","291030","Elísio Medrado",0,7808,15,0,0,0.8299,0.722336065573771,1.793
"1950","291040","Encruzilhada",1,19107,18,0,0,0.7411,0.818129481341917,1.4654
"1951","291050","Entre Rios",1,38098,40,0.025,1,0.8762,0.728725917370991,1.4239
"1952","291060","Esplanada",5,32554,39,0.0256410256410256,1,0.847,0.720587331817903,1.2901
"1953","291070","Euclides da Cunha",2,61456,65,0.0153846153846154,1,0.7836,0.769428534235876,1.3668
"1954","291072","Eunápolis",17,113710,260,0.00384615384615385,1,0.8955,0.637103157154164,1.1092
"1955","291075","Fátima",0,17895,18,0,0,0.7506,0.79491478066499,1.5645
"1956","291077","Feira da Mata",0,5631,9,0,0,0.7959,0.834487657609661,1.8646
"1957","291080","Feira de Santana",66,616272,969,0.00103199174406605,1,0.934,0.571353233637095,0.8285
"1958","291085","Filadélfia",1,17897,31,0.032258064516129,1,0.8232,0.860535285243337,1.5645
"1959","291090","Firmino Alves",1,4873,7,0,0,0.8387,0.834804022162939,2.1547
"1960","291100","Floresta Azul",0,11059,7,0.142857142857143,1,0.7806,0.630708020616692,1.5824
"1961","291110","Formosa do Rio Preto",1,25899,19,0.0526315789473684,1,0.8164,0.737055484767752,1.4865
"1962","291120","Gandu",7,32178,98,0.0102040816326531,1,0.855,0.583877183168625,1.3052
"1963","291125","Gavião",0,4360,4,0,0,0.8162,0.926605504587156,1.6055
"1964","291130","Gentio do Ouro",0,10884,15,0.0666666666666667,1,0.8185,0.841877986034546,1.5274
"1965","291140","Glória",0,15524,25,0.04,1,0.7822,0.905114661169802,1.1272
"1966","291150","Gongogi",0,5555,11,0,0,0.8026,0.973897389738974,3.1503
"1967","291160","Governador Mangabeira",1,20605,33,0.0303030303030303,1,0.8477,0.712302839116719,1.5287
"1968","291165","Guajeru",0,8050,25,0.04,1,0.7826,0.758136645962733,2.1739
"1969","291170","Guanambi",3,87817,232,0.00431034482758621,1,0.8816,0.706890465399638,1.1757
"1970","291180","Guaratinga",1,19049,23,0.0434782608695652,1,0.7241,0.8101212662082,1.4698
"1971","291185","Heliópolis",0,12309,15,0.0666666666666667,1,0.7372,0.738240311966853,1.3793
"1972","291190","Iaçu",0,24607,27,0.037037037037037,1,0.7808,0.74767342626082,1.7068
"1973","291200","Ibiassucê",0,10429,21,0.0476190476190476,1,0.8259,0.754722408668137,1.678
"1974","291210","Ibicaraí",0,21665,28,0.0357142857142857,1,0.8281,0.774244172628664,1.777
"1975","291220","Ibicoara",0,20785,31,0.032258064516129,1,0.8723,0.682030310319942,1.6839
"1976","291230","Ibicuí",0,13934,22,0.0454545454545455,1,0.8089,0.672384096454715,2.0094
"1977","291240","Ibipeba",0,16603,20,0.05,1,0.8422,0.688971872553153,1.4756
"1978","291250","Ibipitanga",0,13863,43,0.0232558139534884,1,0.771,0.745653898867489,1.5148
"1979","291260","Ibiquera",0,3725,7,0.142857142857143,1,0.8135,0.979865771812081,1.8791
"1980","291270","Ibirapitanga",1,25344,15,0,0,0.7903,0.566485164141414,1.1047
"1981","291280","Ibirapuã",0,8896,28,0.0357142857142857,1,0.843,0.779339028776978,1.5737
"1982","291290","Ibirataia",0,18792,21,0,0,0.7784,0.784589186888037,1.3037
"1983","291300","Ibitiara",0,14637,15,0,0,0.8105,0.712441073990572,1.6738
"1984","291310","Ibititá",0,16969,14,0.0714285714285714,1,0.8516,0.818374683245919,1.0312
"1985","291320","Ibotirama",1,26309,77,0.012987012987013,1,0.8682,0.696871792922574,1.4633
"1986","291330","Ichu",0,6190,9,0,0,0.8895,0.832471728594507,1.6962
"1987","291340","Igaporã",2,15527,23,0.0434782608695652,1,0.8164,0.73575062793843,1.5778
"1988","291345","Igrapiúna",0,13151,15,0,0,0.8061,0.629685955440651,1.8629
"1989","291350","Iguaí",0,21491,19,0,0,0.7594,0.755153319994416,1.3028
"1990","291360","Ilhéus",24,178649,310,0.0032258064516129,1,0.9086,0.564206908518939,0.9452
"1991","291370","Inhambupe",3,33790,35,0.0285714285714286,1,0.7928,0.687481503403374,1.8644
"1992","291380","Ipecaetá",0,13709,10,0,0,0.7884,0.847180684222044,1.5318
"1993","291390","Ipiaú",3,40706,100,0.01,1,0.852,0.685574608165872,1.2897
"1994","291400","Ipirá",0,56876,58,0.0172413793103448,1,0.7745,0.705605176172727,0.9845
"1995","291410","Ipupiara",0,9935,13,0.0769230769230769,1,0.874,0.79536990437846,1.4091
"1996","291420","Irajuba",0,6101,10,0.1,1,0.7745,0.783805933453532,2.2947
"1997","291430","Iramaia",0,10752,12,0.0833333333333333,1,0.8323,0.679780505952381,1.6276
"1998","291440","Iraquara",0,23879,22,0.0454545454545455,1,0.8848,0.834457054315507,1.3191
"1999","291450","Irará",2,28043,51,0.0196078431372549,1,0.8386,0.857825482295047,1.248
"2000","291460","Irecê",1,74507,163,0.00613496932515337,1,0.9169,0.651120028990565,1.0804
"2001","291465","Itabela",4,28165,40,0.025,1,0.82,0.752174684892597,1.3669
"2002","291470","Itaberaba",3,65073,101,0.0099009900990099,1,0.8787,0.68208012539763,1.1295
"2003","291480","Itabuna",34,186708,463,0.00215982721382289,1,0.918,0.556896330098335,0.9186
"2004","291490","Itacaré",2,27704,40,0.025,1,0.8628,0.653479641928963,1.6107
"2005","291500","Itaeté",1,13472,14,0.0714285714285714,1,0.7899,0.900311757719715,1.8185
"2006","291510","Itagi",1,13803,16,0.0625,1,0.7951,0.789683402158951,1.2678
"2007","291520","Itagibá",0,15310,14,0.0714285714285714,1,0.8104,0.716982364467668,1.3716
"2008","291530","Itagimirim",0,6347,11,0.0909090909090909,1,0.7764,0.821490467937608,1.6543
"2009","291535","Itaguaçu da Bahia",1,12311,14,0,0,0.8096,0.939322557062789,1.919
"2010","291540","Itaju do Colônia",0,6037,6,0,0,0.8035,0.843299652145105,1.7392
"2011","291550","Itajuípe",1,18781,23,0.0434782608695652,1,0.8114,0.756083275650924,1.4442
"2012","291560","Itamaraju",3,59605,85,0.0117647058823529,1,0.843,0.753611274221961,1.3505
"2013","291570","Itamari",0,7051,8,0,0,0.7735,0.758332151467877,1.4891
"2014","291580","Itambé",0,24394,33,0.0303030303030303,1,0.7994,0.672665409526933,1.1478
"2015","291590","Itanagra",0,5914,8,0.125,1,0.8203,1,1.7754
"2016","291600","Itanhém",1,17813,34,0.0294117647058824,1,0.816,0.699938247347443,1.5718
"2017","291610","Itaparica",1,19789,15,0.0666666666666667,1,0.9254,0.776239324877457,1.5917
"2018","291620","Itapé",0,10341,19,0.0526315789473684,1,0.8156,0.614834155304129,1.6922
"2019","291630","Itapebi",0,9174,11,0,0,0.772,0.774035317200785,1.9075
"2020","291640","Itapetinga",7,65897,136,0.00735294117647059,1,0.8908,0.676965567476516,1.1286
"2021","291650","Itapicuru",0,31679,28,0.0357142857142857,1,0.7118,0.757599671706809,1.4362
"2022","291660","Itapitanga",0,10279,9,0.111111111111111,1,0.8088,0.479521354217336,1.362
"2023","291670","Itaquara",0,8153,16,0.0625,1,0.7857,0.667729670060101,1.7171
"2024","291680","Itarantim",0,17052,19,0.0526315789473684,1,0.8328,0.62807881773399,1.8472
"2025","291685","Itatim",0,15737,23,0.0434782608695652,1,0.8335,0.807015314227616,1.5568
"2026","291690","Itiruçu",0,10999,13,0,0,0.7947,0.813983089371761,1.591
"2027","291700","Itiúba",3,33872,33,0.0303030303030303,1,0.8034,0.796232876712329,1.3432
"2028","291710","Itororó",1,16617,27,0.037037037037037,1,0.7913,0.752241680207017,1.4743
"2029","291720","Ituaçu",1,17914,20,0.05,1,0.7852,0.793736742212794,1.9537
"2030","291730","Ituberá",0,21902,41,0.024390243902439,1,0.8353,0.773627979179984,1.598
"2031","291733","Iuiú",0,11118,14,0.0714285714285714,1,0.8003,0.705432631768304,1.2592
"2032","291735","Jaborandi",0,9275,13,0.0769230769230769,1,0.8008,0.841617250673854,1.5094
"2033","291740","Jacaraci",0,14436,21,0.0476190476190476,1,0.814,0.814283735106678,1.6971
"2034","291750","Jacobina",3,82590,216,0.00462962962962963,1,0.873,0.635791258021552,1.2289
"2035","291760","Jaguaquara",2,45964,86,0.0116279069767442,1,0.8073,0.730441214863806,1.3706
"2036","291770","Jaguarari",0,32703,46,0.0217391304347826,1,0.8432,0.684493777329297,1.2842
"2037","291780","Jaguaripe",2,17659,20,0,0,0.8083,0.796421088396851,1.5855
"2038","291790","Jandaíra",0,9285,14,0.0714285714285714,1,0.8118,0.817124394184168,1.5078
"2039","291800","Jequié",12,158813,290,0.00344827586206897,1,0.8819,0.590430254450202,1.0637
"2040","291810","Jeremoabo",0,37626,59,0.0169491525423729,1,0.7377,0.715834795088503,1.3022
"2041","291820","Jiquiriçá",0,13629,18,0.0555555555555556,1,0.8051,0.780394746496441,1.7976
"2042","291830","Jitaúna",0,14355,16,0.0625,1,0.7689,0.753953326367119,1.4629
"2043","291835","João Dourado",2,24854,29,0.0344827586206897,1,0.8441,0.82119578337491,1.1265
"2044","291840","Juazeiro",19,237821,335,0.00298507462686567,1,0.9033,0.630078924905706,0.9981
"2045","291845","Jucuruçu",2,9655,14,0,0,0.7298,0.772242361470741,1.8125
"2046","291850","Jussara",0,16354,20,0.05,1,0.7922,0.797969915616974,1.284
"2047","291855","Jussari",2,5888,10,0.1,1,0.8184,0.741508152173913,1.7832
"2048","291860","Jussiape",0,7379,23,0.0434782608695652,1,0.8257,0.822062610109771,1.8972
"2049","291870","Lafaiete Coutinho",0,4075,5,0,0,0.7529,0.856196319018405,1.7177
"2050","291875","Lagoa Real",0,14105,14,0,0,0.7892,0.685288904643743,1.4888
"2051","291880","Laje",2,21052,23,0,0,0.7908,0.776838305149155,1.4962
"2052","291890","Lajedão",0,3845,10,0,0,0.8135,0.991417425227568,2.7308
"2053","291900","Lajedinho",0,3527,8,0.125,1,0.8181,0.927984122483697,0.9923
"2054","291905","Lajedo do Tabocal",0,7494,8,0,0,0.8177,0.776888177208433,1.8681
"2055","291910","Lamarão",1,9015,8,0,0,0.7472,0.908485856905158,1.9412
"2056","291915","Lapão",0,25736,28,0,0,0.8354,0.847373329188685,1.6319
"2057","291920","Lauro de Freitas",24,203331,309,0.00323624595469256,1,0.9632,0.490087591169079,0.7478
"2058","291930","Lençóis",0,10774,12,0,0,0.8933,0.658529793948394,1.6242
"2059","291940","Licínio de Almeida",0,11834,16,0.0625,1,0.8405,0.811644414399189,1.7745
"2060","291950","Livramento de Nossa Senhora",2,43903,92,0.0108695652173913,1,0.828,0.680955743343279,0.9566
"2061","291955","Luís Eduardo Magalhães",9,107909,223,0.00448430493273543,1,0.9532,0.537184108832442,0.8433
"2062","291960","Macajuba",1,10454,12,0.0833333333333333,1,0.7845,0.87736751482686,1.3392
"2063","291970","Macarani",2,21599,23,0.0434782608695652,1,0.7961,0.541830640307422,0.9317
"2064","291980","Macaúbas",0,41859,67,0.0149253731343284,1,0.8015,0.709620392269285,1.3378
"2065","291990","Macururé",0,7256,12,0,0,0.7787,0.82345644983462,1.9294
"2066","291992","Madre de Deus",1,18504,29,0.0344827586206897,1,0.9557,0.588413316039775,1.2767
"2067","291995","Maetinga",0,6973,14,0.0714285714285714,1,0.7657,0.881256274200488,2.5096
"2068","292000","Maiquinique",0,8731,9,0.111111111111111,1,0.8301,0.733134807009506,2.0043
"2069","292010","Mairi",0,17674,40,0.025,1,0.8034,0.767794500396062,1.7327
"2070","292020","Malhada",0,15398,12,0,0,0.7965,0.856929471359917,1.5911
"2071","292030","Malhada de Pedras",0,8670,13,0.0769230769230769,1,0.8036,0.764475201845444,1.6147
"2072","292040","Manoel Vitorino",0,13860,11,0,0,0.762,0.827489177489177,1.5151
"2073","292045","Mansidão",0,13919,14,0,0,0.886,0.721531719232704,1.9487
"2074","292050","Maracás",0,27620,58,0.0172413793103448,1,0.8172,0.667740767559739,0.887
"2075","292060","Maragogipe",0,35859,33,0.0303030303030303,1,0.824,0.821160657017764,1.3664
"2076","292070","Maraú",1,24527,21,0,0,0.8414,0.719859746401924,1.4269
"2077","292080","Marcionílio Souza",0,9267,13,0.0769230769230769,1,0.784,0.920362576885724,1.8884
"2078","292090","Mascote",0,13544,13,0.0769230769230769,1,0.7947,0.715298287064383,1.8089
"2079","292100","Mata de São João",6,42566,45,0.0222222222222222,1,0.9105,0.798924023868815,1.3156
"2080","292105","Matina",0,10330,27,0.037037037037037,1,0.7502,0.830880929332043,1.3552
"2081","292110","Medeiros Neto",3,22194,42,0.0238095238095238,1,0.8319,0.701586014238082,1.577
"2082","292120","Miguel Calmon",0,24661,34,0.0294117647058824,1,0.8351,0.733222497060135,1.4192
"2083","292130","Milagres",1,11071,8,0,0,0.8188,0.73435100713576,1.2645
"2084","292140","Mirangaba",0,15734,19,0,0,0.8088,0.857633151137664,2.002
"2085","292145","Mirante",0,10187,10,0,0,0.7589,0.766467065868264,1.7178
"2086","292150","Monte Santo",1,47780,43,0.0232558139534884,1,0.7234,0.897446630389284,1.3185
"2087","292160","Morpará",0,7996,13,0.0769230769230769,1,0.8107,0.844172086043022,1.7508
"2088","292170","Morro do Chapéu",0,33594,56,0.0178571428571429,1,0.8393,0.697058998630708,1.8753
"2089","292180","Mortugaba",0,11143,24,0.0416666666666667,1,0.8463,0.765413263932514,1.8845
"2090","292190","Mucugê",0,12137,25,0.04,1,0.8475,0.692840075801269,1.7302
"2091","292200","Mucuri",3,37977,62,0.0161290322580645,1,0.8721,0.643257761276562,1.4515
"2092","292205","Mulungu do Morro",0,13152,15,0.0666666666666667,1,0.841,0.827174574209246,1.3305
"2093","292210","Mundo Novo",0,17305,22,0,0,0.8167,0.856110950592314,1.618
"2094","292220","Muniz Ferreira",0,7190,9,0.111111111111111,1,0.8257,0.74798331015299,2.1905
"2095","292225","Muquém de São Francisco",0,10443,19,0.0526315789473684,1,0.8101,0.947141625969549,1.3406
"2096","292230","Muritiba",0,28707,41,0.024390243902439,1,0.882,0.739436374403456,1.0972
"2097","292240","Mutuípe",1,20037,30,0.0333333333333333,1,0.8219,0.767929330738134,1.31
"2098","292250","Nazaré",2,27060,40,0.025,1,0.8494,0.606356245380636,1.5521
"2099","292260","Nilo Peçanha",1,12063,17,0,0,0.7853,0.776589571416729,1.7408
"2100","292265","Nordestina",0,18523,17,0.0588235294117647,1,0.7846,0.55714517086865,1.1337
"2101","292270","Nova Canaã",0,13715,22,0.0454545454545455,1,0.7618,0.756398104265403,2.1691
"2102","292273","Nova Fátima",0,7967,14,0.0714285714285714,1,0.8324,0.803564704405673,1.3179
"2103","292275","Nova Ibiá",0,6501,9,0.111111111111111,1,0.7848,0.715582218120289,1.6151
"2104","292280","Nova Itarana",0,7780,12,0.0833333333333333,1,0.7976,0.855784061696658,1.7994
"2105","292285","Nova Redenção",0,7538,8,0,0,0.8201,0.806049349960202,2.3215
"2106","292290","Nova Soure",1,24236,31,0.032258064516129,1,0.7707,0.793158937118336,1.7329
"2107","292300","Nova Viçosa",3,39509,40,0.025,1,0.8653,0.71436887797717,1.063
"2108","292303","Novo Horizonte",0,11162,20,0,0,0.8801,0.803619423042465,1.8813
"2109","292305","Novo Triunfo",0,10660,14,0.0714285714285714,1,0.7888,0.59624765478424,2.1281
"2110","292310","Olindina",0,22633,24,0.0416666666666667,1,0.7776,0.760570847876994,1.2371
"2111","292320","Oliveira dos Brejinhos",1,20715,30,0.0333333333333333,1,0.852,0.770263094376056,1.5206
"2112","292330","Ouriçangas",0,7716,11,0.0909090909090909,1,0.8026,0.748315189217211,1.8144
